,t,hexbug,x,y
0,0,0,335.3360613570833,313.88384403734824
1,0,1,511.35595008256666,374.0111269977152
2,0,2,548.9415451422745,411.35263586370917
3,1,0,335.3360613570833,313.88384403734824
4,1,1,511.35595008256666,374.0111269977152
5,1,2,548.9415451422745,411.35263586370917
6,2,0,336.1565703847415,233.47395932684296
7,2,1,481.3467579505907,373.01082059331605
8,2,2,555.4435367708693,407.3514102461124
9,3,0,336.1565703847415,233.47395932684296
10,3,1,481.3467579505907,373.01082059331605
11,3,2,555.4435367708693,407.3514102461124
12,4,0,350.1052238549312,201.4741072481725
13,4,1,460.3403234582076,353.2547691064319
14,4,2,540.939093907081,345.83256637556207
15,5,0,350.1052238549312,201.4741072481725
16,5,1,460.3403234582076,353.2547691064319
17,5,2,540.939093907081,345.83256637556207
18,6,0,350.1052238549312,201.4741072481725
19,6,1,460.3403234582076,353.2547691064319
20,6,2,540.939093907081,345.83256637556207
21,7,0,392.7716932931585,157.98712878228696
22,7,1,477.09545573189416,357.5060713251285
23,7,2,543.6899365191788,357.33609002615276
24,8,0,392.7716932931585,157.98712878228696
25,8,1,477.09545573189416,357.5060713251285
26,8,2,543.6899365191788,357.33609002615276
27,9,0,426.4125634271454,128.44880378659113
28,9,1,470.09331090109976,392.0166422769008
29,9,2,539.9387875026819,390.3462013713261
30,10,0,426.4125634271454,128.44880378659113
31,10,1,470.34338750219956,392.0166422769008
32,10,2,539.9387875026819,390.3462013713261
33,11,0,457.5919064781576,120.24371351000896
34,11,1,470.59346410329937,384.7644208450066
35,11,2,529.1854936553905,409.8521762571104
36,12,0,457.5919064781576,120.24371351000896
37,12,1,470.59346410329937,384.7644208450066
38,12,2,529.1854936553905,409.8521762571104
39,13,0,457.5919064781576,120.24371351000896
40,13,1,470.59346410329937,384.7644208450066
41,13,2,529.1854936553905,409.8521762571104
42,14,0,548.6684085482198,133.37185795254044
43,14,1,449.837106212016,327.2468025920528
44,14,2,507.42882935970806,375.09152870423844
45,15,0,548.6684085482198,133.37185795254044
46,15,1,449.837106212016,327.2468025920528
47,15,2,507.42882935970806,375.09152870423844
48,16,0,594.61691409708,168.65374614184378
49,16,1,423.8291396976366,305.49013829637016
50,16,2,494.67492270361834,359.08662623385135
51,17,0,594.61691409708,168.65374614184378
52,17,1,423.8291396976366,305.49013829637016
53,17,2,494.67492270361834,359.08662623385135
54,18,0,594.61691409708,168.65374614184378
55,18,1,423.8291396976366,305.49013829637016
56,18,2,494.67492270361834,359.08662623385135
57,19,0,607.7450585396115,221.98683293962793
58,19,1,412.8257692492454,275.731022765494
59,19,2,481.92101604752855,346.8328727799613
60,20,0,607.7450585396115,221.98683293962793
61,20,1,412.8257692492454,275.731022765494
62,20,2,481.92101604752855,346.8328727799613
63,21,0,601.1809863183457,295.01213640120926
64,21,1,403.5729350085528,251.97374566101308
65,21,2,470.6675689980376,339.83072794916694
66,22,0,601.1809863183457,295.01213640120926
67,22,1,403.5729350085528,251.97374566101308
68,22,2,470.6675689980376,339.83072794916694
69,23,0,604.4630224289785,299.93519056715854
70,23,1,411.825462844846,224.21524293893532
71,23,2,468.16680298703966,307.0706932050934
72,24,0,604.4630224289785,299.93519056715854
73,24,1,411.825462844846,224.21524293893532
74,24,2,468.16680298703966,307.0706932050934
75,25,0,604.4630224289785,299.93519056715854
76,25,1,411.825462844846,224.21524293893532
77,25,2,468.16680298703966,307.0706932050934
78,26,0,596.2579321523964,317.1658801479811
79,26,1,427.33021211303355,185.70344636956622
80,26,2,454.6626665276506,328.8273575007758
81,27,0,596.2579321523964,317.1658801479811
82,27,1,427.33021211303355,185.70344636956622
83,27,2,454.6626665276506,328.8273575007758
